supplier_name_substring;supplier_attribute;supplier_value_pattern;pattern_type;prom_attribute;prom_attribute_unit_template;prom_value_template;priority;is_active;category_id;rule_kind;notes
;Робоча температура;(-?\d+)\s*(?:°C|℃)\s*[~\-–—]\s*\+?(-?\d+)\s*(?:°C|℃);regex;Мінімальна робоча температура;град.;$1 ;100;TRUE;global;extract;
;Робоча температура;(-?\d+)\s*(?:°C|℃)\s*[~\-–—]\s*\+?(-?\d+)\s*(?:°C|℃);regex;Максимальна робоча температура;град.;$2 ;101;TRUE;global;extract;
;Розміри;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Ширина;мм;$1 ;102;TRUE;global;extract;
;Розміри;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Висота;мм;$2 ;103;TRUE;global;extract;
;Розміри;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Довжина;мм;$3 ;104;TRUE;global;extract;
;"Розміри, мм";"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)";regex;Ширина;мм;$1 ;105;TRUE;global;extract;
;"Розміри, мм";"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)";regex;Висота;мм;$2 ;106;TRUE;global;extract;
;"Розміри, мм";"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)";regex;Довжина;мм;$3 ;107;TRUE;global;extract;
;Розміри;"[ΦФØ]\s*(\d+(?:[.,]\d+)?)\s*мм\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Ширина;мм;$1 ;108;TRUE;global;extract;
;Розміри;"[ΦФØ]\s*(\d+(?:[.,]\d+)?)\s*мм\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Висота;мм;$2 ;109;TRUE;global;extract;
;Розміри;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*[ΦФØ]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Висота;мм;$1 ;110;TRUE;global;extract;
;Розміри;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*[ΦФØ]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Ширина;мм;$2 ;111;TRUE;global;extract;
;Розміри;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Ширина;мм;$1 ;112;TRUE;global;extract;
;Розміри;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Висота;мм;$2 ;113;TRUE;global;extract;
;Розмір;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Ширина;мм;$1 ;114;TRUE;global;extract;
;Розмір;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Висота;мм;$2 ;115;TRUE;global;extract;
;Розмір;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Довжина;мм;$3 ;116;TRUE;global;extract;
;Розмір;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Ширина;мм;$1 ;117;TRUE;global;extract;
;Розмір;"(\d+(?:[.,]\d+)?)\s*[xXх×]\s*(\d+(?:[.,]\d+)?)\s*мм";regex;Висота;мм;$2 ;118;TRUE;global;extract;
